"Date Time, GMT-07:00","Temp, °F","Event, units"
16-11-21 13:12:06.0,68.592,
16-11-21 14:12:06.0,66.708,
16-11-21 15:12:06.0,65.167,
16-11-21 16:12:06.0,61.912,
16-11-21 17:12:06.0,59.164,
16-11-21 18:12:06.0,55.711,
16-11-21 19:12:06.0,53.449,
16-11-21 20:12:06.0,51.346,
16-11-21 21:12:06.0,49.582,
16-11-21 22:12:06.0,49.228,
16-11-21 23:12:06.0,44.013,
16-11-22 00:12:06.0,44.379,
16-11-22 01:12:06.0,47.982,
16-11-22 02:12:06.0,48.160,
16-11-22 03:12:06.0,47.982,
16-11-22 04:12:06.0,44.742,
16-11-22 05:12:06.0,45.648,
16-11-22 06:12:06.0,43.282,
16-11-22 07:12:06.0,39.947,
16-11-22 08:12:06.0,48.517,
16-11-22 09:12:06.0,57.958,
16-11-22 10:12:06.0,61.569,
16-11-22 11:12:06.0,64.310,
16-11-22 12:12:06.0,65.680,
16-11-22 13:12:06.0,66.366,
16-11-22 14:12:06.0,67.564,
16-11-22 15:12:06.0,66.879,
16-11-22 16:12:06.0,63.282,
16-11-22 17:12:06.0,57.096,
16-11-22 18:12:06.0,49.759,
16-11-22 19:12:06.0,47.088,
16-11-22 20:12:06.0,44.560,
16-11-22 21:12:06.0,43.282,
16-11-22 22:12:06.0,39.196,
16-11-22 23:12:06.0,39.573,
16-11-23 00:12:06.0,35.175,
16-11-23 01:12:06.0,32.815,
16-11-23 02:12:06.0,33.013,
16-11-23 03:12:06.0,32.218,
16-11-23 04:12:06.0,33.411,
16-11-23 05:12:06.0,34.198,
16-11-23 06:12:06.0,34.198,
16-11-23 07:12:06.0,34.198,
16-11-23 08:12:06.0,48.339,
16-11-23 09:12:06.0,61.398,
16-11-23 10:12:06.0,68.077,
16-11-23 11:12:06.0,71.168,
16-11-23 12:12:06.0,73.753,
16-11-23 13:12:06.0,74.964,
16-11-23 14:12:06.0,76.528,
16-11-23 15:12:06.0,74.791,
16-11-23 16:12:06.0,72.718,
16-11-23 17:12:06.0,63.626,
16-11-23 18:12:06.0,51.699,
16-11-23 19:12:06.0,49.050,
16-11-23 20:12:06.0,50.113,
16-11-23 21:12:06.0,49.937,
16-11-23 22:12:06.0,45.648,
16-11-23 23:12:06.0,42.548,
16-11-24 00:12:06.0,43.648,
16-11-24 01:12:06.0,40.881,
16-11-24 02:12:06.0,39.573,
16-11-24 03:12:06.0,38.250,
16-11-24 04:12:06.0,40.321,
16-11-24 05:12:06.0,44.922,
16-11-24 06:12:06.0,38.440,
16-11-24 07:12:06.0,38.629,
16-11-24 08:12:06.0,57.441,
16-11-24 09:12:06.0,66.366,
16-11-24 09:49:04.0,,440.00
