"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084292, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084293, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084295, LBL: East2)","Water Content, m³/m³ (SEN S/N: 20327476, LBL: East 1)"
19-05-24 01:19:29.0,0.0235,0.0322,0.0497,0.0083
19-05-24 01:29:29.0,0.0235,0.0315,0.0490,0.0090
19-05-24 01:39:29.0,0.0235,0.0322,0.0468,0.0119
19-05-24 01:49:29.0,0.0228,0.0315,0.0497,0.0083
19-05-24 01:59:29.0,0.0235,0.0315,0.0533,0.0076
19-05-24 02:09:29.0,0.0228,0.0315,0.0490,0.0090
19-05-24 02:19:29.0,0.0235,0.0322,0.0475,0.0105
19-05-24 02:29:29.0,0.0228,0.0315,0.0511,0.0068
19-05-24 02:39:29.0,0.0228,0.0315,0.0533,0.0068
19-05-24 02:49:29.0,0.0228,0.0315,0.0533,0.0068
19-05-24 02:59:29.0,0.0221,0.0315,0.0526,0.0068
19-05-24 03:09:29.0,0.0214,0.0308,0.0497,0.0083
19-05-24 03:19:29.0,0.0221,0.0308,0.0504,0.0068
19-05-24 03:29:29.0,0.0221,0.0315,0.0504,0.0061
19-05-24 03:39:29.0,0.0214,0.0308,0.0482,0.0090
19-05-24 03:49:29.0,0.0221,0.0322,0.0526,0.0061
19-05-24 03:59:29.0,0.0214,0.0315,0.0526,0.0068
19-05-24 04:09:29.0,0.0214,0.0315,0.0519,0.0076
19-05-24 04:19:29.0,0.0206,0.0315,0.0482,0.0083
19-05-24 04:29:29.0,0.0214,0.0315,0.0519,0.0076
19-05-24 04:39:29.0,0.0214,0.0315,0.0526,0.0061
19-05-24 04:49:29.0,0.0206,0.0308,0.0482,0.0076
19-05-24 04:59:29.0,0.0206,0.0315,0.0519,0.0076
19-05-24 05:09:29.0,0.0206,0.0308,0.0490,0.0068
19-05-24 05:19:29.0,0.0214,0.0315,0.0519,0.0068
19-05-24 05:29:29.0,0.0206,0.0315,0.0497,0.0061
19-05-24 05:39:29.0,0.0214,0.0322,0.0519,0.0061
19-05-24 05:49:29.0,0.0206,0.0315,0.0519,0.0061
19-05-24 05:59:29.0,0.0214,0.0315,0.0468,0.0076
19-05-24 06:09:29.0,0.0214,0.0308,0.0497,0.0061
19-05-24 06:19:29.0,0.0206,0.0308,0.0519,0.0061
19-05-24 06:29:29.0,0.0214,0.0322,0.0511,0.0076
19-05-24 06:39:29.0,0.0214,0.0315,0.0519,0.0068
19-05-24 06:49:29.0,0.0214,0.0315,0.0526,0.0061
19-05-24 06:59:29.0,0.0214,0.0322,0.0482,0.0090
19-05-24 07:09:29.0,0.0228,0.0337,0.0533,0.0068
19-05-24 07:19:29.0,0.0221,0.0337,0.0533,0.0068
19-05-24 07:29:29.0,0.0228,0.0344,0.0540,0.0068
19-05-24 07:39:29.0,0.0243,0.0344,0.0533,0.0076
19-05-24 07:49:29.0,0.0250,0.0352,0.0540,0.0076
19-05-24 07:59:29.0,0.0250,0.0366,0.0548,0.0083
19-05-24 08:09:29.0,0.0257,0.0366,0.0548,0.0090
19-05-24 08:19:29.0,0.0264,0.0373,0.0555,0.0090
19-05-24 08:29:29.0,0.0279,0.0381,0.0555,0.0090
19-05-24 08:39:29.0,0.0286,0.0388,0.0569,0.0105
19-05-24 08:49:29.0,0.0293,0.0402,0.0584,0.0097
19-05-24 08:59:29.0,0.0286,0.0402,0.0598,0.0112
19-05-24 09:09:29.0,0.0286,0.0410,0.0598,0.0119
19-05-24 09:19:29.0,0.0293,0.0402,0.0613,0.0119
19-05-24 09:29:29.0,0.0301,0.0402,0.0598,0.0148
19-05-24 09:39:29.0,0.0315,0.0410,0.0620,0.0134
19-05-24 09:49:29.0,0.0322,0.0424,0.0620,0.0148
19-05-24 09:59:29.0,0.0337,0.0439,0.0642,0.0134
19-05-24 10:09:29.0,0.0337,0.0446,0.0504,0.0279
19-05-24 10:19:29.0,0.0344,0.0460,0.0519,0.0279
19-05-24 10:29:29.0,0.0352,0.0475,0.0635,0.0163
19-05-24 10:39:29.0,0.0359,0.0475,0.0613,0.0192
19-05-24 10:49:29.0,0.0366,0.0482,0.0526,0.0301
19-05-24 10:59:29.0,0.0366,0.0490,0.0562,0.0272
19-05-24 11:09:29.0,0.0373,0.0497,0.0548,0.0286
19-05-24 11:19:29.0,0.0381,0.0504,0.0678,0.0177
19-05-24 11:29:29.0,0.0388,0.0504,0.0569,0.0293
19-05-24 11:39:29.0,0.0395,0.0511,0.0657,0.0206
19-05-24 11:49:29.0,0.0395,0.0519,0.0678,0.0192
19-05-24 11:59:29.0,0.0402,0.0519,0.0606,0.0272
19-05-24 12:09:29.0,0.0410,0.0519,0.0686,0.0214
19-05-24 12:19:29.0,0.0410,0.0511,0.0598,0.0301
19-05-24 12:29:29.0,0.0417,0.0519,0.0613,0.0301
19-05-24 12:39:29.0,0.0417,0.0519,0.0715,0.0192
19-05-24 12:49:29.0,0.0424,0.0519,0.0649,0.0272
19-05-24 12:59:29.0,0.0424,0.0519,0.0657,0.0257
19-05-24 13:09:29.0,0.0424,0.0526,0.0722,0.0192
19-05-24 13:19:29.0,0.0424,0.0519,0.0707,0.0214
19-05-24 13:29:29.0,0.0424,0.0519,0.0715,0.0192
19-05-24 13:39:29.0,0.0431,0.0526,0.0722,0.0184
19-05-24 13:49:29.0,0.0431,0.0526,0.0715,0.0192
19-05-24 13:59:29.0,0.0431,0.0526,0.0635,0.0286
19-05-24 14:09:29.0,0.0431,0.0526,0.0707,0.0206
19-05-24 14:19:29.0,0.0431,0.0533,0.0707,0.0206
19-05-24 14:29:29.0,0.0431,0.0533,0.0700,0.0199
19-05-24 14:39:29.0,0.0431,0.0533,0.0715,0.0184
19-05-24 14:49:29.0,0.0431,0.0526,0.0598,0.0301
19-05-24 14:59:29.0,0.0431,0.0526,0.0722,0.0184
19-05-24 15:09:29.0,0.0431,0.0526,0.0715,0.0192
19-05-24 15:19:29.0,0.0424,0.0519,0.0664,0.0243
19-05-24 15:29:29.0,0.0424,0.0519,0.0693,0.0206
19-05-24 15:39:29.0,0.0417,0.0511,0.0598,0.0293
19-05-24 15:49:29.0,0.0417,0.0511,0.0577,0.0293
19-05-24 15:59:29.0,0.0417,0.0504,0.0562,0.0286
19-05-24 16:09:29.0,0.0410,0.0504,0.0555,0.0279
19-05-24 16:19:29.0,0.0410,0.0504,0.0540,0.0293
19-05-24 16:29:29.0,0.0410,0.0497,0.0642,0.0192
19-05-24 16:39:29.0,0.0410,0.0490,0.0540,0.0286
19-05-24 16:49:29.0,0.0402,0.0482,0.0562,0.0272
19-05-24 16:59:29.0,0.0395,0.0475,0.0613,0.0214
19-05-24 17:09:29.0,0.0388,0.0475,0.0540,0.0272
19-05-24 17:19:29.0,0.0373,0.0460,0.0519,0.0279
19-05-24 17:29:29.0,0.0373,0.0453,0.0526,0.0279
19-05-24 17:39:29.0,0.0373,0.0446,0.0526,0.0272
19-05-24 17:49:29.0,0.0359,0.0439,0.0526,0.0257
19-05-24 17:59:29.0,0.0359,0.0431,0.0526,0.0243
19-05-24 18:09:29.0,0.0352,0.0431,0.0620,0.0155
19-05-24 18:19:29.0,0.0344,0.0424,0.0526,0.0235
19-05-24 18:29:29.0,0.0337,0.0417,0.0591,0.0155
19-05-24 18:39:29.0,0.0330,0.0417,0.0497,0.0235
19-05-24 18:49:29.0,0.0337,0.0410,0.0482,0.0235
19-05-24 18:59:29.0,0.0330,0.0410,0.0613,0.0112
19-05-24 19:09:29.0,0.0322,0.0402,0.0497,0.0206
19-05-24 19:19:29.0,0.0322,0.0395,0.0598,0.0112
19-05-24 19:29:29.0,0.0315,0.0388,0.0606,0.0097
19-05-24 19:39:29.0,0.0308,0.0388,0.0591,0.0112
19-05-24 19:49:29.0,0.0301,0.0381,0.0584,0.0105
19-05-24 19:59:29.0,0.0301,0.0373,0.0598,0.0097
19-05-24 20:09:29.0,0.0293,0.0373,0.0591,0.0090
19-05-24 20:19:29.0,0.0286,0.0373,0.0577,0.0105
19-05-24 20:29:29.0,0.0279,0.0366,0.0577,0.0097
19-05-24 20:39:29.0,0.0279,0.0366,0.0584,0.0090
19-05-24 20:49:29.0,0.0264,0.0359,0.0562,0.0097
19-05-24 20:59:29.0,0.0264,0.0359,0.0569,0.0090
19-05-24 21:09:29.0,0.0264,0.0344,0.0569,0.0083
19-05-24 21:19:29.0,0.0257,0.0344,0.0562,0.0090
19-05-24 21:29:29.0,0.0257,0.0344,0.0569,0.0083
19-05-24 21:39:29.0,0.0250,0.0337,0.0555,0.0090
19-05-24 21:49:29.0,0.0243,0.0344,0.0555,0.0083
19-05-24 21:59:29.0,0.0250,0.0344,0.0555,0.0076
19-05-24 22:09:29.0,0.0243,0.0344,0.0548,0.0090
19-05-24 22:19:29.0,0.0243,0.0337,0.0548,0.0083
19-05-24 22:29:29.0,0.0243,0.0337,0.0453,0.0148
19-05-24 22:39:29.0,0.0235,0.0330,0.0482,0.0126
19-05-24 22:49:29.0,0.0228,0.0330,0.0548,0.0076
19-05-24 22:59:29.0,0.0235,0.0322,0.0424,0.0192
19-05-24 23:09:29.0,0.0228,0.0322,0.0540,0.0076
19-05-24 23:19:29.0,0.0228,0.0322,0.0446,0.0148
19-05-24 23:29:29.0,0.0221,0.0315,0.0540,0.0068
19-05-24 23:39:29.0,0.0228,0.0315,0.0540,0.0068
19-05-24 23:49:29.0,0.0221,0.0315,0.0468,0.0112
19-05-24 23:59:29.0,0.0221,0.0315,0.0475,0.0097
19-05-25 00:09:29.0,0.0214,0.0308,0.0533,0.0068
19-05-25 00:19:29.0,0.0214,0.0308,0.0533,0.0068
19-05-25 00:29:29.0,0.0214,0.0308,0.0533,0.0076
19-05-25 00:39:29.0,0.0221,0.0308,0.0431,0.0141
19-05-25 00:49:29.0,0.0214,0.0308,0.0533,0.0076
19-05-25 00:59:29.0,0.0214,0.0308,0.0526,0.0076
19-05-25 01:09:29.0,0.0214,0.0308,0.0533,0.0068
19-05-25 01:19:29.0,0.0206,0.0301,0.0519,0.0068
19-05-25 01:29:29.0,0.0206,0.0301,0.0533,0.0061
19-05-25 01:39:29.0,0.0206,0.0301,0.0526,0.0068
19-05-25 01:49:29.0,0.0214,0.0301,0.0526,0.0061
19-05-25 01:59:29.0,0.0206,0.0301,0.0526,0.0068
19-05-25 02:09:29.0,0.0206,0.0308,0.0526,0.0068
19-05-25 02:19:29.0,0.0206,0.0293,0.0533,0.0061
19-05-25 02:29:29.0,0.0206,0.0301,0.0526,0.0061
19-05-25 02:39:29.0,0.0206,0.0301,0.0490,0.0076
19-05-25 02:49:29.0,0.0206,0.0301,0.0526,0.0068
19-05-25 02:59:29.0,0.0206,0.0301,0.0519,0.0068
19-05-25 03:09:29.0,0.0206,0.0308,0.0526,0.0054
19-05-25 03:19:29.0,0.0199,0.0293,0.0519,0.0061
19-05-25 03:29:29.0,0.0206,0.0293,0.0446,0.0097
19-05-25 03:39:29.0,0.0199,0.0301,0.0519,0.0068
19-05-25 03:49:29.0,0.0199,0.0293,0.0490,0.0061
19-05-25 03:59:29.0,0.0206,0.0301,0.0439,0.0112
19-05-25 04:09:29.0,0.0199,0.0293,0.0453,0.0090
19-05-25 04:19:29.0,0.0199,0.0293,0.0511,0.0068
19-05-25 04:29:29.0,0.0214,0.0301,0.0431,0.0119
19-05-25 04:39:29.0,0.0214,0.0308,0.0511,0.0068
19-05-25 04:49:29.0,0.0221,0.0308,0.0511,0.0061
19-05-25 04:59:29.0,0.0206,0.0301,0.0519,0.0061
19-05-25 05:09:29.0,0.0214,0.0301,0.0460,0.0090
19-05-25 05:19:29.0,0.0214,0.0308,0.0519,0.0068
19-05-25 05:29:29.0,0.0214,0.0308,0.0519,0.0061
19-05-25 05:39:29.0,0.0206,0.0301,0.0519,0.0061
19-05-25 05:49:29.0,0.0206,0.0301,0.0468,0.0090
19-05-25 05:59:29.0,0.0206,0.0301,0.0519,0.0061
19-05-25 06:09:29.0,0.0199,0.0293,0.0511,0.0076
19-05-25 06:19:29.0,0.0199,0.0293,0.0511,0.0061
19-05-25 06:29:29.0,0.0199,0.0301,0.0497,0.0061
19-05-25 06:39:29.0,0.0192,0.0301,0.0526,0.0039
19-05-25 06:49:29.0,0.0199,0.0315,0.0519,0.0061
19-05-25 06:59:29.0,0.0214,0.0330,0.0526,0.0061
19-05-25 07:09:29.0,0.0221,0.0337,0.0526,0.0061
19-05-25 07:19:29.0,0.0221,0.0330,0.0533,0.0076
19-05-25 07:29:29.0,0.0221,0.0337,0.0424,0.0163
19-05-25 07:39:29.0,0.0228,0.0344,0.0526,0.0076
19-05-25 07:49:29.0,0.0235,0.0352,0.0533,0.0068
19-05-25 07:59:29.0,0.0243,0.0359,0.0540,0.0061
19-05-25 08:09:29.0,0.0257,0.0366,0.0548,0.0090
19-05-25 08:19:29.0,0.0257,0.0373,0.0555,0.0090
19-05-25 08:29:29.0,0.0264,0.0381,0.0569,0.0083
19-05-25 08:39:29.0,0.0272,0.0388,0.0569,0.0090
19-05-25 08:49:29.0,0.0286,0.0395,0.0577,0.0097
19-05-25 08:59:29.0,0.0279,0.0402,0.0591,0.0112
19-05-25 09:09:29.0,0.0286,0.0402,0.0598,0.0119
19-05-25 09:19:29.0,0.0286,0.0402,0.0606,0.0126
19-05-25 09:29:29.0,0.0293,0.0402,0.0598,0.0141
19-05-25 09:39:29.0,0.0308,0.0410,0.0628,0.0126
19-05-25 09:49:29.0,0.0315,0.0417,0.0613,0.0155
19-05-25 09:59:29.0,0.0330,0.0431,0.0620,0.0155
19-05-25 10:09:29.0,0.0337,0.0439,0.0628,0.0163
19-05-25 10:19:29.0,0.0337,0.0453,0.0511,0.0272
19-05-25 10:29:29.0,0.0344,0.0460,0.0628,0.0155
19-05-25 10:39:29.0,0.0352,0.0468,0.0569,0.0235
19-05-25 10:49:29.0,0.0359,0.0475,0.0620,0.0192
19-05-25 10:59:29.0,0.0366,0.0482,0.0555,0.0264
19-05-25 11:09:29.0,0.0366,0.0482,0.0540,0.0279
19-05-25 11:19:29.0,0.0373,0.0490,0.0562,0.0279
19-05-25 11:29:29.0,0.0381,0.0504,0.0671,0.0170
19-05-25 11:39:29.0,0.0381,0.0504,0.0635,0.0221
19-05-25 11:49:29.0,0.0388,0.0511,0.0649,0.0206
19-05-25 11:59:29.0,0.0388,0.0504,0.0577,0.0279
19-05-25 12:09:29.0,0.0402,0.0511,0.0598,0.0264
19-05-25 12:19:29.0,0.0402,0.0504,0.0671,0.0199
19-05-25 12:29:29.0,0.0410,0.0504,0.0598,0.0272
19-05-25 12:39:29.0,0.0410,0.0504,0.0707,0.0177
19-05-25 12:49:29.0,0.0410,0.0504,0.0715,0.0163
19-05-25 12:59:29.0,0.0410,0.0511,0.0715,0.0177
19-05-25 13:09:29.0,0.0410,0.0511,0.0693,0.0192
19-05-25 13:19:29.0,0.0410,0.0511,0.0707,0.0177
19-05-25 13:29:29.0,0.0410,0.0519,0.0715,0.0177
19-05-25 13:39:29.0,0.0402,0.0504,0.0693,0.0199
19-05-25 13:49:29.0,0.0402,0.0511,0.0693,0.0192
19-05-25 13:59:29.0,0.0402,0.0504,0.0700,0.0184
19-05-25 14:09:29.0,0.0402,0.0511,0.0707,0.0177
19-05-25 14:19:29.0,0.0410,0.0511,0.0707,0.0184
19-05-25 14:29:29.0,0.0402,0.0511,0.0700,0.0192
19-05-25 14:39:29.0,0.0410,0.0511,0.0591,0.0301
19-05-25 14:49:29.0,0.0410,0.0511,0.0693,0.0206
19-05-25 14:59:29.0,0.0410,0.0511,0.0700,0.0184
19-05-25 15:09:29.0,0.0410,0.0504,0.0700,0.0192
19-05-25 15:19:29.0,0.0410,0.0504,0.0693,0.0192
19-05-25 15:29:29.0,0.0402,0.0497,0.0693,0.0192
19-05-25 15:39:29.0,0.0402,0.0497,0.0686,0.0192
19-05-25 15:49:29.0,0.0395,0.0490,0.0562,0.0286
19-05-25 15:59:29.0,0.0395,0.0490,0.0562,0.0279
19-05-25 16:09:29.0,0.0395,0.0490,0.0548,0.0272
19-05-25 16:19:29.0,0.0402,0.0490,0.0555,0.0257
19-05-25 16:29:29.0,0.0395,0.0490,0.0642,0.0170
19-05-25 16:39:29.0,0.0388,0.0482,0.0620,0.0192
19-05-25 16:49:29.0,0.0388,0.0482,0.0526,0.0286
19-05-25 16:59:29.0,0.0381,0.0475,0.0620,0.0177
19-05-25 17:09:29.0,0.0381,0.0475,0.0577,0.0221
19-05-25 17:19:29.0,0.0373,0.0460,0.0519,0.0272
19-05-25 17:29:29.0,0.0366,0.0453,0.0533,0.0243
19-05-25 17:39:29.0,0.0366,0.0439,0.0511,0.0257
19-05-25 17:49:29.0,0.0359,0.0439,0.0511,0.0257
19-05-25 17:59:29.0,0.0359,0.0439,0.0504,0.0257
19-05-25 18:09:29.0,0.0352,0.0431,0.0504,0.0250
19-05-25 18:19:29.0,0.0344,0.0424,0.0490,0.0250
19-05-25 18:29:29.0,0.0337,0.0417,0.0577,0.0163
19-05-25 18:39:29.0,0.0322,0.0410,0.0591,0.0126
19-05-25 18:49:29.0,0.0322,0.0402,0.0497,0.0214
19-05-25 18:59:29.0,0.0322,0.0402,0.0613,0.0097
19-05-25 19:09:29.0,0.0322,0.0402,0.0606,0.0097
19-05-25 19:19:29.0,0.0308,0.0395,0.0584,0.0097
19-05-25 19:29:29.0,0.0315,0.0388,0.0598,0.0097
19-05-25 19:39:29.0,0.0308,0.0388,0.0555,0.0119
19-05-25 19:49:29.0,0.0301,0.0381,0.0591,0.0090
19-05-25 19:59:29.0,0.0293,0.0381,0.0591,0.0090
19-05-25 20:09:29.0,0.0286,0.0373,0.0584,0.0097
19-05-25 20:19:29.0,0.0293,0.0373,0.0569,0.0105
19-05-25 20:29:29.0,0.0272,0.0366,0.0577,0.0090
19-05-25 20:39:29.0,0.0279,0.0366,0.0584,0.0083
19-05-25 20:49:29.0,0.0264,0.0359,0.0569,0.0090
19-05-25 20:59:29.0,0.0272,0.0359,0.0569,0.0090
19-05-25 21:09:29.0,0.0264,0.0359,0.0562,0.0090
19-05-25 21:19:29.0,0.0257,0.0352,0.0569,0.0083
19-05-25 21:29:29.0,0.0257,0.0352,0.0555,0.0083
19-05-25 21:39:29.0,0.0250,0.0352,0.0562,0.0090
19-05-25 21:49:29.0,0.0250,0.0344,0.0555,0.0083
19-05-25 21:59:29.0,0.0250,0.0344,0.0548,0.0083
19-05-25 22:09:29.0,0.0243,0.0344,0.0555,0.0083
19-05-25 22:19:29.0,0.0250,0.0344,0.0555,0.0083
19-05-25 22:29:29.0,0.0243,0.0344,0.0548,0.0083
19-05-25 22:39:29.0,0.0243,0.0344,0.0548,0.0090
19-05-25 22:49:29.0,0.0243,0.0344,0.0548,0.0076
19-05-25 22:59:29.0,0.0235,0.0330,0.0548,0.0076
19-05-25 23:09:29.0,0.0235,0.0330,0.0548,0.0068
19-05-25 23:19:29.0,0.0235,0.0330,0.0540,0.0076
19-05-25 23:29:29.0,0.0235,0.0330,0.0548,0.0068
19-05-25 23:39:29.0,0.0228,0.0330,0.0540,0.0068
19-05-25 23:49:29.0,0.0228,0.0330,0.0540,0.0061
19-05-25 23:59:29.0,0.0228,0.0330,0.0446,0.0134
19-05-26 00:09:29.0,0.0221,0.0330,0.0540,0.0061
19-05-26 00:19:29.0,0.0221,0.0322,0.0533,0.0068
19-05-26 00:29:29.0,0.0214,0.0322,0.0540,0.0061
19-05-26 00:39:29.0,0.0214,0.0315,0.0490,0.0076
19-05-26 00:49:29.0,0.0214,0.0322,0.0475,0.0097
19-05-26 00:59:29.0,0.0214,0.0315,0.0460,0.0112
19-05-26 01:09:29.0,0.0214,0.0315,0.0533,0.0068
19-05-26 01:19:29.0,0.0214,0.0315,0.0533,0.0061
19-05-26 01:29:29.0,0.0214,0.0308,0.0533,0.0076
19-05-26 01:39:29.0,0.0214,0.0308,0.0431,0.0148
19-05-26 01:49:29.0,0.0214,0.0308,0.0453,0.0097
19-05-26 01:59:29.0,0.0214,0.0308,0.0526,0.0061
19-05-26 02:09:29.0,0.0206,0.0301,0.0431,0.0126
19-05-26 02:19:29.0,0.0206,0.0301,0.0533,0.0061
19-05-26 02:29:29.0,0.0206,0.0301,0.0519,0.0061
19-05-26 02:39:29.0,0.0206,0.0301,0.0526,0.0061
19-05-26 02:49:29.0,0.0206,0.0308,0.0533,0.0054
19-05-26 02:59:29.0,0.0214,0.0308,0.0519,0.0061
19-05-26 03:09:29.0,0.0206,0.0308,0.0453,0.0097
19-05-26 03:19:29.0,0.0206,0.0308,0.0424,0.0134
19-05-26 03:29:29.0,0.0206,0.0308,0.0526,0.0061
19-05-26 03:39:29.0,0.0206,0.0315,0.0533,0.0054
19-05-26 03:49:29.0,0.0206,0.0315,0.0526,0.0061
19-05-26 03:59:29.0,0.0199,0.0308,0.0526,0.0054
19-05-26 04:09:29.0,0.0206,0.0315,0.0460,0.0097
19-05-26 04:19:29.0,0.0199,0.0315,0.0526,0.0054
19-05-26 04:29:29.0,0.0206,0.0322,0.0526,0.0054
19-05-26 04:39:29.0,0.0199,0.0322,0.0519,0.0061
19-05-26 04:49:29.0,0.0206,0.0315,0.0460,0.0097
19-05-26 04:59:29.0,0.0199,0.0315,0.0533,0.0054
19-05-26 05:09:29.0,0.0199,0.0315,0.0533,0.0054
19-05-26 05:19:29.0,0.0206,0.0315,0.0446,0.0112
19-05-26 05:29:29.0,0.0206,0.0322,0.0439,0.0126
19-05-26 05:39:29.0,0.0206,0.0315,0.0526,0.0061
19-05-26 05:49:29.0,0.0206,0.0315,0.0526,0.0061
19-05-26 05:59:29.0,0.0206,0.0322,0.0526,0.0061
19-05-26 06:09:29.0,0.0206,0.0322,0.0533,0.0061
19-05-26 06:19:29.0,0.0206,0.0322,0.0526,0.0061
19-05-26 06:29:29.0,0.0206,0.0322,0.0424,0.0134
19-05-26 06:39:29.0,0.0214,0.0322,0.0526,0.0061
19-05-26 06:49:29.0,0.0214,0.0322,0.0526,0.0068
19-05-26 06:59:29.0,0.0221,0.0322,0.0533,0.0068
19-05-26 07:09:29.0,0.0221,0.0330,0.0533,0.0076
19-05-26 07:19:29.0,0.0214,0.0337,0.0526,0.0076
19-05-26 07:29:29.0,0.0228,0.0344,0.0533,0.0076
19-05-26 07:39:29.0,0.0235,0.0344,0.0533,0.0076
19-05-26 07:49:29.0,0.0235,0.0352,0.0540,0.0068
19-05-26 07:59:29.0,0.0243,0.0359,0.0540,0.0076
19-05-26 08:09:29.0,0.0250,0.0359,0.0548,0.0090
19-05-26 08:19:29.0,0.0250,0.0366,0.0548,0.0097
19-05-26 08:29:29.0,0.0257,0.0366,0.0555,0.0097
19-05-26 08:39:29.0,0.0257,0.0373,0.0569,0.0083
19-05-26 08:49:29.0,0.0272,0.0388,0.0569,0.0090
19-05-26 08:59:29.0,0.0272,0.0395,0.0584,0.0097
19-05-26 09:09:29.0,0.0272,0.0395,0.0591,0.0105
19-05-26 09:19:29.0,0.0272,0.0388,0.0591,0.0105
19-05-26 09:29:29.0,0.0279,0.0388,0.0598,0.0119
19-05-26 09:39:29.0,0.0286,0.0395,0.0591,0.0126
19-05-26 09:49:29.0,0.0293,0.0410,0.0606,0.0126
19-05-26 09:59:29.0,0.0301,0.0410,0.0606,0.0134
19-05-26 10:09:29.0,0.0308,0.0424,0.0620,0.0126
19-05-26 10:19:29.0,0.0308,0.0431,0.0606,0.0141
19-05-26 10:29:29.0,0.0322,0.0439,0.0613,0.0141
19-05-26 10:39:29.0,0.0330,0.0446,0.0620,0.0141
19-05-26 10:49:29.0,0.0337,0.0453,0.0635,0.0134
19-05-26 10:59:29.0,0.0337,0.0460,0.0635,0.0141
19-05-26 11:09:29.0,0.0344,0.0460,0.0657,0.0134
19-05-26 11:19:29.0,0.0344,0.0468,0.0642,0.0148
19-05-26 11:29:29.0,0.0352,0.0475,0.0649,0.0148
19-05-26 11:39:29.0,0.0352,0.0475,0.0657,0.0141
19-05-26 11:49:29.0,0.0359,0.0482,0.0657,0.0148
19-05-26 11:59:29.0,0.0366,0.0482,0.0671,0.0141
19-05-26 12:09:29.0,0.0366,0.0482,0.0664,0.0155
19-05-26 12:19:29.0,0.0373,0.0482,0.0678,0.0155
19-05-26 12:29:29.0,0.0373,0.0482,0.0678,0.0155
19-05-26 12:39:29.0,0.0381,0.0482,0.0686,0.0163
19-05-26 12:49:29.0,0.0381,0.0482,0.0693,0.0155
19-05-26 12:59:29.0,0.0381,0.0490,0.0693,0.0155
19-05-26 13:09:29.0,0.0381,0.0490,0.0693,0.0163
19-05-26 13:19:29.0,0.0388,0.0490,0.0693,0.0155
19-05-26 13:29:29.0,0.0388,0.0490,0.0686,0.0177
19-05-26 13:39:29.0,0.0381,0.0490,0.0678,0.0184
19-05-26 13:49:29.0,0.0381,0.0490,0.0686,0.0155
19-05-26 13:59:29.0,0.0381,0.0490,0.0686,0.0155
19-05-26 14:09:29.0,0.0381,0.0497,0.0686,0.0170
19-05-26 14:19:29.0,0.0381,0.0497,0.0671,0.0170
19-05-26 14:29:29.0,0.0381,0.0497,0.0671,0.0170
19-05-26 14:39:29.0,0.0381,0.0490,0.0671,0.0163
19-05-26 14:49:29.0,0.0381,0.0490,0.0671,0.0177
19-05-26 14:59:29.0,0.0373,0.0490,0.0671,0.0170
19-05-26 15:09:29.0,0.0381,0.0482,0.0686,0.0163
19-05-26 15:19:29.0,0.0381,0.0482,0.0671,0.0163
19-05-26 15:29:29.0,0.0373,0.0475,0.0664,0.0177
19-05-26 15:39:29.0,0.0366,0.0468,0.0664,0.0163
19-05-26 15:49:29.0,0.0366,0.0468,0.0671,0.0141
19-05-26 15:59:29.0,0.0366,0.0468,0.0649,0.0148
19-05-26 16:09:29.0,0.0366,0.0460,0.0649,0.0141
19-05-26 16:19:29.0,0.0366,0.0460,0.0649,0.0148
19-05-26 16:29:29.0,0.0366,0.0460,0.0642,0.0148
19-05-26 16:39:29.0,0.0359,0.0453,0.0642,0.0148
19-05-26 16:49:29.0,0.0359,0.0446,0.0642,0.0141
19-05-26 16:59:29.0,0.0352,0.0439,0.0635,0.0141
19-05-26 17:09:29.0,0.0352,0.0439,0.0628,0.0141
19-05-26 17:19:29.0,0.0337,0.0424,0.0628,0.0134
19-05-26 17:29:29.0,0.0330,0.0417,0.0620,0.0126
19-05-26 17:39:29.0,0.0330,0.0410,0.0613,0.0126
19-05-26 17:49:29.0,0.0330,0.0402,0.0620,0.0134
19-05-26 17:59:29.0,0.0322,0.0395,0.0620,0.0119
19-05-26 18:09:29.0,0.0322,0.0402,0.0606,0.0112
19-05-26 18:19:29.0,0.0308,0.0395,0.0598,0.0112
19-05-26 18:29:29.0,0.0308,0.0395,0.0606,0.0112
19-05-26 18:39:29.0,0.0301,0.0388,0.0598,0.0097
19-05-26 18:49:29.0,0.0301,0.0388,0.0591,0.0097
19-05-26 18:59:29.0,0.0293,0.0381,0.0584,0.0105
19-05-26 19:09:29.0,0.0286,0.0373,0.0577,0.0112
19-05-26 19:19:29.0,0.0279,0.0373,0.0584,0.0097
19-05-26 19:29:29.0,0.0279,0.0366,0.0584,0.0112
19-05-26 19:39:29.0,0.0264,0.0359,0.0577,0.0090
19-05-26 19:49:29.0,0.0257,0.0359,0.0577,0.0097
19-05-26 19:59:29.0,0.0250,0.0352,0.0569,0.0090
19-05-26 20:09:29.0,0.0250,0.0352,0.0562,0.0097
19-05-26 20:19:29.0,0.0250,0.0344,0.0562,0.0090
19-05-26 20:29:29.0,0.0243,0.0344,0.0562,0.0090
19-05-26 20:39:29.0,0.0250,0.0344,0.0562,0.0090
19-05-26 20:49:29.0,0.0243,0.0337,0.0555,0.0083
19-05-26 20:59:29.0,0.0243,0.0337,0.0562,0.0083
